Now Time,500ETF,call_202503_6.0,call_202506_6.0,call_reverse_value,call_reverse_profit_6.0
2025/1/13 9:58,5.47,0.0646,0.1375,-729,229
2025/1/13 9:59,5.466,0.065,0.1355,-705,253
2025/1/13 10:01,5.475,0.0651,0.1355,-704,254
2025/1/13 10:02,5.473,0.0654,0.1355,-701,257
2025/1/13 10:03,5.476,0.0648,0.1335,-687,271
2025/1/13 10:05,5.478,0.064,0.1333,-693,265
2025/1/13 10:06,5.472,0.0639,0.1293,-654,304
2025/1/13 10:07,5.47,0.063,0.1292,-662,296
2025/1/13 10:08,5.47,0.063,0.131,-680,278
2025/1/13 10:10,5.47,0.0631,0.1288,-657,301
2025/1/13 10:11,5.467,0.0632,0.1288,-656,302
2025/1/13 10:12,5.465,0.0632,0.1288,-656,302
2025/1/13 10:13,5.454,0.0629,0.1288,-659,299
2025/1/13 10:15,5.45,0.0614,0.1288,-674,284
2025/1/13 10:16,5.46,0.0616,0.1288,-672,286
2025/1/13 10:17,5.474,0.0636,0.1314,-678,280
2025/1/13 10:18,5.486,0.0658,0.1347,-689,269
2025/1/13 10:20,5.485,0.0652,0.1347,-695,263
2025/1/13 10:21,5.478,0.0652,0.1346,-694,264
2025/1/13 10:22,5.478,0.0652,0.1346,-694,264
2025/1/13 10:24,5.471,0.0646,0.135,-704,254
2025/1/13 10:25,5.473,0.0648,0.135,-702,256
2025/1/13 10:26,5.474,0.0656,0.135,-694,264
2025/1/13 10:28,5.473,0.0656,0.135,-694,264
2025/1/13 10:29,5.48,0.066,0.135,-690,268
2025/1/13 10:31,5.482,0.0664,0.135,-686,272
2025/1/13 10:32,5.478,0.0667,0.135,-683,275
2025/1/13 10:33,5.469,0.0651,0.1336,-685,273
2025/1/13 10:35,5.479,0.065,0.1336,-686,272
2025/1/13 10:36,5.478,0.0668,0.1345,-677,281
2025/1/13 10:37,5.479,0.0665,0.1345,-680,278
2025/1/13 10:39,5.472,0.0664,0.1346,-682,276
2025/1/13 10:40,5.472,0.0664,0.1346,-682,276
2025/1/13 10:41,5.477,0.0659,0.1346,-687,271
2025/1/13 10:43,5.481,0.0672,0.1346,-674,284
2025/1/13 10:44,5.486,0.0674,0.1346,-672,286
2025/1/13 10:45,5.496,0.0682,0.1382,-700,258
2025/1/13 10:47,5.506,0.0702,0.1405,-703,255
2025/1/13 10:48,5.502,0.0707,0.1405,-698,260
2025/1/13 10:49,5.503,0.069,0.1409,-719,239
2025/1/13 10:50,5.508,0.0697,0.1409,-712,246
2025/1/13 10:52,5.5,0.068,0.1356,-676,282
2025/1/13 10:53,5.49,0.0685,0.1329,-644,314
2025/1/13 10:54,5.486,0.067,0.1313,-643,315
2025/1/13 10:56,5.484,0.0672,0.1313,-641,317
2025/1/13 10:57,5.479,0.0668,0.1308,-640,318
2025/1/13 10:58,5.48,0.0665,0.1308,-643,315
2025/1/13 11:00,5.479,0.0665,0.1308,-643,315
2025/1/13 11:01,5.476,0.0665,0.1308,-643,315
2025/1/13 11:02,5.48,0.066,0.1343,-683,275
2025/1/13 11:03,5.482,0.0678,0.1343,-665,293
2025/1/13 11:05,5.479,0.0681,0.1343,-662,296
2025/1/13 11:06,5.476,0.0675,0.1343,-668,290
2025/1/13 11:07,5.477,0.0667,0.1343,-676,282
2025/1/13 11:09,5.473,0.0668,0.1343,-675,283
2025/1/13 11:10,5.473,0.0668,0.1343,-675,283
2025/1/13 11:11,5.469,0.0668,0.1343,-675,283
2025/1/13 11:12,5.469,0.066,0.1343,-683,275
2025/1/13 11:14,5.461,0.0645,0.1343,-698,260
2025/1/13 11:15,5.469,0.0653,0.1343,-690,268
2025/1/13 11:16,5.466,0.0657,0.1343,-686,272
2025/1/13 11:18,5.468,0.0652,0.1338,-686,272
2025/1/13 11:19,5.47,0.0652,0.1338,-686,272
2025/1/13 11:20,5.471,0.0657,0.1338,-681,277
2025/1/13 11:22,5.473,0.0662,0.1338,-676,282
2025/1/13 11:23,5.475,0.0662,0.1338,-676,282
2025/1/13 11:24,5.475,0.0662,0.1338,-676,282
2025/1/13 11:25,5.468,0.0665,0.1338,-673,285
2025/1/13 11:27,5.46,0.0652,0.1338,-686,272
2025/1/13 11:28,5.454,0.0643,0.1338,-695,263
2025/1/13 11:29,5.452,0.0635,0.1338,-703,255
2025/1/13 13:11,5.444,0.0627,0.1273,-646,312
2025/1/13 13:12,5.438,0.0627,0.1273,-646,312
2025/1/13 13:13,5.44,0.0629,0.1273,-644,314
2025/1/13 13:15,5.44,0.063,0.1272,-642,316
2025/1/13 13:16,5.442,0.063,0.1272,-642,316
2025/1/13 13:17,5.447,0.0638,0.1272,-634,324
2025/1/13 13:18,5.447,0.0638,0.1305,-667,291
2025/1/13 13:20,5.452,0.064,0.1305,-665,293
2025/1/13 13:21,5.451,0.0647,0.1308,-661,297
2025/1/13 13:22,5.453,0.0644,0.1308,-664,294
2025/1/13 13:24,5.454,0.0641,0.1308,-667,291
2025/1/13 13:25,5.446,0.0643,0.1295,-652,306
2025/1/13 13:26,5.459,0.0632,0.1299,-667,291
2025/1/13 13:28,5.452,0.0632,0.1278,-646,312
2025/1/13 13:29,5.444,0.062,0.1278,-658,300
2025/1/13 13:30,5.441,0.0626,0.1278,-652,306
2025/1/13 13:31,5.451,0.0619,0.1278,-659,299
2025/1/13 13:33,5.447,0.0616,0.1278,-662,296
2025/1/13 13:34,5.453,0.062,0.1278,-658,300
2025/1/13 13:35,5.452,0.0611,0.1278,-667,291
2025/1/13 13:37,5.448,0.0615,0.1278,-663,295
2025/1/13 13:38,5.446,0.062,0.1278,-658,300
2025/1/13 13:39,5.445,0.0614,0.1278,-664,294
2025/1/13 13:41,5.447,0.061,0.1278,-668,290
2025/1/13 13:42,5.451,0.061,0.1278,-668,290
2025/1/13 13:43,5.449,0.0627,0.1278,-651,307
2025/1/13 13:45,5.451,0.0627,0.1278,-651,307
2025/1/13 13:46,5.447,0.0627,0.1278,-651,307
2025/1/13 13:47,5.448,0.0615,0.1278,-663,295
2025/1/13 13:49,5.452,0.0625,0.1278,-653,305
2025/1/13 13:50,5.446,0.0626,0.1278,-652,306
2025/1/13 13:51,5.452,0.062,0.1284,-664,294
2025/1/13 13:52,5.451,0.0632,0.1284,-652,306
2025/1/13 13:54,5.459,0.063,0.1284,-654,304
2025/1/13 13:55,5.468,0.0636,0.1284,-648,310
2025/1/13 13:56,5.467,0.0638,0.1284,-646,312
2025/1/13 13:58,5.47,0.0639,0.1284,-645,313
2025/1/13 13:59,5.476,0.0647,0.1284,-637,321
2025/1/13 14:00,5.48,0.0657,0.1316,-659,299
2025/1/13 14:02,5.474,0.0643,0.1316,-673,285
2025/1/13 14:03,5.469,0.0657,0.1316,-659,299
2025/1/13 14:04,5.46,0.0638,0.1316,-678,280
2025/1/13 14:06,5.453,0.063,0.1306,-676,282
2025/1/13 14:07,5.453,0.0628,0.1306,-678,280
2025/1/13 14:08,5.454,0.0624,0.1306,-682,276
2025/1/13 14:10,5.455,0.0625,0.1306,-681,277
2025/1/13 14:11,5.456,0.0625,0.1306,-681,277
2025/1/13 14:12,5.453,0.0625,0.1306,-681,277
2025/1/13 14:14,5.451,0.0625,0.1306,-681,277
2025/1/13 14:15,5.449,0.0629,0.1306,-677,281
2025/1/13 14:16,5.45,0.0628,0.1306,-678,280
2025/1/13 14:17,5.45,0.0623,0.1306,-683,275
2025/1/13 14:19,5.449,0.0627,0.1306,-679,279
2025/1/13 14:20,5.45,0.0626,0.1306,-680,278
2025/1/13 14:21,5.448,0.0625,0.1306,-681,277
2025/1/13 14:23,5.447,0.0626,0.1306,-680,278
2025/1/13 14:24,5.45,0.0625,0.1306,-681,277
2025/1/13 14:25,5.457,0.0627,0.1306,-679,279
2025/1/13 14:26,5.466,0.0631,0.1264,-633,325
2025/1/13 14:28,5.46,0.0628,0.1279,-651,307
2025/1/13 14:29,5.454,0.0628,0.1279,-651,307
2025/1/13 14:30,5.45,0.0622,0.1279,-657,301
2025/1/13 14:32,5.452,0.0638,0.1279,-641,317
2025/1/13 14:33,5.455,0.0638,0.1279,-641,317
2025/1/13 14:34,5.459,0.0633,0.1279,-646,312
2025/1/13 14:35,5.457,0.0636,0.1279,-643,315
2025/1/13 14:37,5.452,0.0624,0.1279,-655,303
2025/1/13 14:38,5.453,0.0624,0.1279,-655,303
2025/1/13 14:39,5.45,0.0624,0.1279,-655,303
2025/1/13 14:41,5.447,0.0625,0.1279,-654,304
2025/1/13 14:42,5.449,0.0623,0.1279,-656,302
2025/1/13 14:43,5.447,0.0619,0.1279,-660,298
2025/1/13 14:45,5.452,0.0619,0.1279,-660,298
2025/1/13 14:46,5.459,0.0619,0.1279,-660,298
2025/1/13 14:47,5.463,0.063,0.1279,-649,309
2025/1/13 14:49,5.466,0.0636,0.1279,-643,315
2025/1/13 14:50,5.459,0.0634,0.1279,-645,313
2025/1/13 14:51,5.458,0.063,0.1279,-649,309
2025/1/13 14:52,5.461,0.063,0.1279,-649,309
2025/1/13 14:54,5.464,0.0637,0.1279,-642,316
2025/1/13 14:55,5.464,0.0642,0.1279,-637,321
2025/1/13 14:56,5.465,0.064,0.1279,-639,319
2025/1/13 14:58,5.463,0.064,0.1279,-639,319
2025/1/13 14:59,5.467,0.064,0.1279,-639,319
2025/1/14 9:40,5.471,0.0668,0.1358,-690,268
2025/1/14 9:41,5.474,0.0662,0.1338,-676,282
2025/1/14 9:42,5.477,0.0665,0.1344,-679,279
2025/1/14 9:44,5.487,0.0676,0.135,-674,284
2025/1/14 9:45,5.49,0.0682,0.135,-668,290
2025/1/14 9:46,5.485,0.0673,0.135,-677,281
2025/1/14 9:48,5.492,0.0681,0.1385,-704,254
2025/1/14 9:49,5.487,0.0674,0.1385,-711,247
2025/1/14 9:50,5.493,0.0678,0.1385,-707,251
2025/1/14 9:51,5.504,0.0682,0.1385,-703,255
2025/1/14 9:53,5.517,0.0701,0.145,-749,209
2025/1/14 9:54,5.516,0.0702,0.145,-748,210
2025/1/14 9:55,5.526,0.0709,0.145,-741,217
2025/1/14 9:56,5.533,0.0725,0.145,-725,233
2025/1/14 9:58,5.538,0.0747,0.145,-703,255
2025/1/14 9:59,5.534,0.0762,0.1468,-706,252
2025/1/14 10:00,5.533,0.0745,0.1468,-723,235
2025/1/14 10:01,5.532,0.0746,0.1468,-722,236
2025/1/14 10:03,5.537,0.075,0.1468,-718,240
2025/1/14 10:04,5.534,0.0758,0.1468,-710,248
2025/1/14 10:05,5.529,0.0756,0.1468,-712,246
2025/1/14 10:07,5.538,0.0756,0.1468,-712,246
2025/1/14 10:08,5.543,0.0766,0.1468,-702,256
2025/1/14 10:09,5.531,0.0761,0.1468,-707,251
2025/1/14 10:11,5.525,0.0741,0.1468,-727,231
2025/1/14 10:12,5.54,0.0747,0.1468,-721,237
2025/1/14 10:13,5.546,0.075,0.1468,-718,240
2025/1/14 10:15,5.537,0.0752,0.1468,-716,242
2025/1/14 10:16,5.538,0.0752,0.1468,-716,242
2025/1/14 10:17,5.549,0.0767,0.1468,-701,257
2025/1/14 10:19,5.55,0.0779,0.1524,-745,213
2025/1/14 10:20,5.546,0.0779,0.1524,-745,213
2025/1/14 10:21,5.549,0.0785,0.1535,-750,208
2025/1/14 10:22,5.55,0.0792,0.1535,-743,215
2025/1/14 10:24,5.557,0.081,0.1535,-725,233
2025/1/14 10:25,5.561,0.0805,0.1536,-731,227
2025/1/14 10:26,5.564,0.0814,0.1536,-722,236
2025/1/14 10:28,5.569,0.0822,0.1536,-714,244
2025/1/14 10:29,5.56,0.0824,0.1536,-712,246
2025/1/14 10:30,5.565,0.081,0.1536,-726,232
2025/1/14 10:32,5.563,0.0803,0.156,-757,201
2025/1/14 10:33,5.556,0.079,0.156,-770,188
2025/1/14 10:34,5.562,0.0781,0.156,-779,179
2025/1/14 10:36,5.569,0.0792,0.156,-768,190
2025/1/14 10:37,5.57,0.079,0.156,-770,188
2025/1/14 10:38,5.567,0.079,0.156,-770,188
2025/1/14 10:40,5.569,0.0801,0.1553,-752,206
2025/1/14 10:41,5.563,0.0794,0.1553,-759,199
2025/1/14 10:42,5.564,0.0784,0.1553,-769,189
2025/1/14 10:55,5.595,0.088,0.1683,-803,155
2025/1/14 10:56,5.601,0.088,0.1683,-803,155
2025/1/14 10:57,5.605,0.0896,0.1683,-787,171
2025/1/14 10:59,5.606,0.0926,0.1706,-780,178
2025/1/14 11:00,5.616,0.0932,0.1735,-803,155
2025/1/14 11:01,5.607,0.0943,0.1735,-792,166
2025/1/14 11:03,5.611,0.092,0.1713,-793,165
2025/1/14 11:04,5.621,0.0955,0.1738,-783,175
2025/1/14 11:05,5.623,0.0952,0.1738,-786,172
2025/1/14 11:07,5.621,0.096,0.1738,-778,180
2025/1/14 11:08,5.621,0.096,0.1738,-778,180
2025/1/14 11:09,5.627,0.0987,0.1783,-796,162
2025/1/14 11:11,5.631,0.1028,0.1845,-817,141
2025/1/14 11:12,5.63,0.1041,0.1839,-798,160
2025/1/14 11:13,5.629,0.105,0.1853,-803,155
2025/1/14 11:14,5.638,0.1056,0.1861,-805,153
2025/1/14 11:16,5.624,0.1024,0.1843,-819,139
2025/1/14 11:17,5.623,0.1036,0.1831,-795,163
2025/1/14 11:18,5.616,0.1032,0.1831,-799,159
2025/1/14 11:20,5.615,0.0986,0.182,-834,124
2025/1/14 11:21,5.619,0.0998,0.182,-822,136
2025/1/14 11:22,5.619,0.1004,0.1819,-815,143
2025/1/14 11:23,5.613,0.1004,0.1819,-815,143
2025/1/14 11:25,5.607,0.0981,0.1819,-838,120
2025/1/14 11:26,5.608,0.0984,0.1819,-835,123
2025/1/14 11:27,5.605,0.0964,0.1819,-855,103
2025/1/14 11:29,5.601,0.0951,0.1755,-804,154
2025/1/14 13:10,5.622,0.0983,0.177,-787,171
2025/1/14 13:11,5.618,0.0993,0.177,-777,181
2025/1/14 13:13,5.62,0.0986,0.177,-784,174
2025/1/14 13:14,5.623,0.0989,0.177,-781,177
2025/1/14 13:15,5.627,0.0996,0.177,-774,184
2025/1/14 13:17,5.62,0.099,0.177,-780,178
2025/1/14 13:18,5.627,0.1008,0.177,-762,196
2025/1/14 13:19,5.63,0.1013,0.1789,-776,182
2025/1/14 13:21,5.628,0.1017,0.1789,-772,186
2025/1/14 13:22,5.625,0.1003,0.1814,-811,147
2025/1/14 13:23,5.614,0.0998,0.18,-802,156
2025/1/14 13:25,5.611,0.0969,0.1766,-797,161
2025/1/14 13:26,5.614,0.0956,0.1752,-796,162
2025/1/14 13:27,5.608,0.0968,0.1752,-784,174
2025/1/14 13:29,5.616,0.0979,0.1752,-773,185
2025/1/14 13:30,5.62,0.0983,0.1752,-769,189
2025/1/14 13:31,5.621,0.099,0.1761,-771,187
2025/1/14 13:32,5.617,0.099,0.176,-770,188
2025/1/14 13:34,5.62,0.0984,0.176,-776,182
2025/1/14 13:35,5.619,0.0989,0.176,-771,187
2025/1/14 13:36,5.626,0.0993,0.1741,-748,210
2025/1/14 13:38,5.625,0.0995,0.1741,-746,212
2025/1/14 13:39,5.625,0.0991,0.1741,-750,208
2025/1/14 13:40,5.626,0.0997,0.1741,-744,214
2025/1/14 13:42,5.627,0.0999,0.1753,-754,204
2025/1/14 13:43,5.628,0.1004,0.1753,-749,209
2025/1/14 13:44,5.618,0.1004,0.177,-766,192
2025/1/14 13:46,5.625,0.0997,0.177,-773,185
2025/1/14 13:47,5.632,0.1007,0.177,-763,195
2025/1/14 13:48,5.634,0.1026,0.177,-744,214
2025/1/14 13:50,5.632,0.102,0.177,-750,208
2025/1/14 13:51,5.632,0.1016,0.177,-754,204
2025/1/14 13:53,5.636,0.1029,0.177,-741,217
2025/1/14 13:54,5.639,0.1028,0.177,-742,216
2025/1/14 13:55,5.639,0.1033,0.177,-737,221
2025/1/14 13:57,5.645,0.105,0.177,-720,238
2025/1/14 13:58,5.643,0.1055,0.177,-715,243
2025/1/14 14:00,5.645,0.106,0.1851,-791,167
2025/1/14 14:01,5.64,0.1058,0.1858,-800,158
2025/1/14 14:02,5.65,0.1054,0.1868,-814,144
2025/1/14 14:04,5.656,0.1091,0.1868,-777,181
2025/1/14 14:05,5.665,0.1106,0.1906,-800,158
2025/1/14 14:06,5.671,0.1132,0.1932,-800,158
2025/1/14 14:08,5.668,0.1145,0.1954,-809,149
2025/1/14 14:09,5.66,0.1107,0.1939,-832,126
2025/1/14 14:10,5.658,0.1109,0.1939,-830,128
2025/1/14 14:12,5.645,0.1078,0.1903,-825,133
2025/1/14 14:13,5.647,0.1084,0.1903,-819,139
2025/1/14 14:14,5.653,0.11,0.1903,-803,155
2025/1/14 14:15,5.661,0.1097,0.1903,-806,152
2025/1/14 14:17,5.665,0.1143,0.1903,-760,198
2025/1/14 14:18,5.663,0.1149,0.1903,-754,204
2025/1/14 14:19,5.667,0.115,0.1934,-784,174
2025/1/14 14:21,5.665,0.1167,0.203,-863,95
2025/1/14 14:22,5.655,0.1154,0.203,-876,82
2025/1/14 14:23,5.66,0.1121,0.203,-909,49
2025/1/14 14:25,5.659,0.1135,0.2012,-877,81
2025/1/14 14:26,5.65,0.1113,0.1996,-883,75
2025/1/14 14:27,5.652,0.111,0.1976,-866,92
2025/1/14 14:29,5.643,0.1089,0.1945,-856,102
2025/1/14 14:30,5.641,0.1081,0.1945,-864,94
2025/1/14 14:31,5.64,0.1088,0.1945,-857,101
2025/1/14 14:33,5.637,0.109,0.1904,-814,144
2025/1/14 14:34,5.631,0.1073,0.1904,-831,127
2025/1/14 14:35,5.63,0.105,0.1904,-854,104
2025/1/14 14:37,5.628,0.1032,0.1858,-826,132
2025/1/14 14:38,5.628,0.1032,0.1858,-826,132
2025/1/14 14:39,5.634,0.1051,0.1867,-816,142
2025/1/14 14:41,5.638,0.1068,0.1864,-796,162
2025/1/14 14:42,5.64,0.1081,0.1864,-783,175
2025/1/14 14:43,5.642,0.1091,0.1864,-773,185
2025/1/14 14:45,5.643,0.11,0.1932,-832,126
2025/1/14 14:46,5.642,0.1106,0.1932,-826,132
2025/1/14 14:47,5.644,0.1107,0.1932,-825,133
2025/1/14 14:49,5.645,0.1117,0.1932,-815,143
2025/1/14 14:50,5.642,0.1121,0.1932,-811,147
2025/1/14 14:51,5.645,0.1116,0.1932,-816,142
2025/1/14 14:53,5.649,0.1118,0.1932,-814,144
2025/1/14 14:54,5.653,0.1129,0.1932,-803,155
2025/1/14 14:55,5.652,0.1134,0.194,-806,152
2025/1/14 14:56,5.654,0.113,0.194,-810,148
2025/1/14 14:58,5.655,0.1137,0.1943,-806,152
2025/1/14 14:59,5.654,0.1137,0.1943,-806,152
2025/1/15 9:40,5.626,0.1061,0.185,-789,169
2025/1/15 9:41,5.618,0.1047,0.1833,-786,172
2025/1/15 9:43,5.622,0.1038,0.182,-782,176
2025/1/15 9:44,5.618,0.1043,0.1831,-788,170
2025/1/15 9:45,5.609,0.1031,0.1834,-803,155
2025/1/15 9:46,5.609,0.1003,0.1807,-804,154
2025/1/15 9:48,5.619,0.1034,0.1773,-739,219
2025/1/15 9:49,5.622,0.1054,0.1836,-782,176
2025/1/15 9:50,5.617,0.1046,0.1841,-795,163
2025/1/15 9:51,5.616,0.1049,0.1841,-792,166
2025/1/15 9:53,5.62,0.1059,0.1841,-782,176
2025/1/15 9:54,5.619,0.1051,0.1841,-790,168
2025/1/15 9:55,5.63,0.1062,0.1817,-755,203
2025/1/15 9:56,5.618,0.1068,0.1817,-749,209
2025/1/15 9:58,5.615,0.103,0.1817,-787,171
2025/1/15 9:59,5.615,0.1034,0.1817,-783,175
2025/1/15 10:00,5.618,0.1046,0.1817,-771,187
2025/1/15 10:01,5.62,0.1041,0.1817,-776,182
2025/1/15 10:03,5.616,0.1049,0.1817,-768,190
2025/1/15 10:04,5.617,0.105,0.1817,-767,191
2025/1/15 10:05,5.616,0.1045,0.1817,-772,186
2025/1/15 10:06,5.616,0.1045,0.1817,-772,186
2025/1/15 10:08,5.61,0.1022,0.1817,-795,163
2025/1/15 10:09,5.611,0.102,0.1817,-797,161
2025/1/15 10:10,5.608,0.102,0.1817,-797,161
2025/1/15 10:11,5.604,0.1015,0.1817,-802,156
2025/1/15 10:13,5.612,0.1019,0.1817,-798,160
2025/1/15 10:14,5.614,0.1026,0.1817,-791,167
2025/1/15 10:15,5.618,0.1027,0.1817,-790,168
2025/1/15 10:16,5.622,0.1047,0.1823,-776,182
2025/1/15 10:18,5.623,0.1054,0.1823,-769,189
2025/1/15 10:19,5.622,0.1055,0.1823,-768,190
2025/1/15 10:20,5.62,0.1057,0.1823,-766,192
2025/1/15 10:21,5.623,0.1055,0.1823,-768,190
2025/1/15 10:23,5.624,0.1058,0.1823,-765,193
2025/1/15 10:24,5.63,0.107,0.1823,-753,205
2025/1/15 10:25,5.625,0.1075,0.1862,-787,171
2025/1/15 10:26,5.621,0.106,0.1857,-797,161
2025/1/15 10:28,5.623,0.1054,0.1857,-803,155
2025/1/15 10:29,5.621,0.1055,0.1857,-802,156
2025/1/15 10:30,5.617,0.1056,0.1857,-801,157
2025/1/15 10:32,5.62,0.1044,0.1857,-813,145
2025/1/15 10:33,5.62,0.1045,0.1857,-812,146
2025/1/15 10:34,5.619,0.1046,0.1857,-811,147
2025/1/15 10:35,5.623,0.104,0.1857,-817,141
2025/1/15 10:37,5.627,0.1053,0.1857,-804,154
2025/1/15 10:38,5.626,0.1054,0.1839,-785,173
2025/1/15 10:39,5.632,0.1068,0.1839,-771,187
2025/1/15 10:40,5.629,0.1077,0.1839,-762,196
2025/1/15 10:42,5.627,0.1069,0.1839,-770,188
2025/1/15 10:43,5.627,0.1069,0.1839,-770,188
2025/1/15 10:44,5.628,0.105,0.1839,-789,169
2025/1/15 10:46,5.631,0.1071,0.1839,-768,190
2025/1/15 10:47,5.636,0.1087,0.1839,-752,206
2025/1/15 10:48,5.635,0.109,0.1854,-764,194
2025/1/15 10:49,5.623,0.1076,0.1854,-778,180
2025/1/15 10:51,5.624,0.1065,0.1864,-799,159
2025/1/15 10:52,5.625,0.1065,0.1864,-799,159
2025/1/15 10:53,5.623,0.1061,0.1864,-803,155
2025/1/15 10:55,5.628,0.1068,0.1864,-796,162
2025/1/15 10:56,5.627,0.1074,0.1864,-790,168
2025/1/15 10:57,5.63,0.107,0.1864,-794,164
2025/1/15 10:59,5.632,0.1065,0.1864,-799,159
2025/1/15 11:00,5.631,0.107,0.1864,-794,164
2025/1/15 11:01,5.631,0.1066,0.1864,-798,160
2025/1/15 11:03,5.636,0.107,0.1864,-794,164
2025/1/15 11:04,5.636,0.1076,0.1864,-788,170
2025/1/15 11:05,5.636,0.1089,0.1864,-775,183
2025/1/15 11:07,5.635,0.1095,0.1867,-772,186
2025/1/15 11:08,5.637,0.109,0.1867,-777,181
2025/1/15 11:09,5.639,0.1098,0.1867,-769,189
2025/1/15 11:11,5.637,0.1088,0.1867,-779,179
2025/1/15 11:12,5.63,0.1078,0.1867,-789,169
2025/1/15 11:14,5.627,0.1065,0.185,-785,173
2025/1/15 11:15,5.63,0.1063,0.185,-787,171
2025/1/15 11:17,5.626,0.1055,0.185,-795,163
2025/1/15 11:18,5.624,0.1046,0.185,-804,154
2025/1/15 11:20,5.627,0.1052,0.185,-798,160
2025/1/15 11:21,5.627,0.1055,0.185,-795,163
2025/1/15 11:23,5.63,0.1062,0.185,-788,170
2025/1/15 11:24,5.627,0.1055,0.185,-795,163
2025/1/15 11:25,5.621,0.1045,0.185,-805,153
2025/1/15 11:27,5.618,0.1039,0.1812,-773,185
2025/1/15 11:28,5.619,0.1037,0.1812,-775,183
2025/1/15 11:29,5.617,0.1031,0.1812,-781,177
2025/1/15 13:11,5.623,0.1042,0.1812,-770,188
2025/1/15 13:12,5.621,0.1031,0.1812,-781,177
2025/1/15 13:13,5.622,0.1031,0.1834,-803,155
2025/1/15 13:15,5.619,0.1036,0.1834,-798,160
2025/1/15 13:16,5.623,0.103,0.1834,-804,154
2025/1/15 13:18,5.615,0.1018,0.183,-812,146
2025/1/15 13:19,5.615,0.1021,0.183,-809,149
2025/1/15 13:20,5.615,0.1008,0.182,-812,146
2025/1/15 13:22,5.619,0.1034,0.1815,-781,177
2025/1/15 13:23,5.618,0.1034,0.1815,-781,177
2025/1/15 13:24,5.617,0.1025,0.1808,-783,175
2025/1/15 13:26,5.615,0.101,0.1808,-798,160
2025/1/15 13:27,5.615,0.1011,0.1808,-797,161
2025/1/15 13:28,5.615,0.1011,0.1808,-797,161
2025/1/15 13:30,5.613,0.1005,0.18,-795,163
2025/1/15 13:31,5.612,0.1001,0.1777,-776,182
2025/1/15 13:32,5.613,0.0986,0.1777,-791,167
2025/1/15 13:33,5.616,0.1,0.1777,-777,181
2025/1/15 13:35,5.612,0.1002,0.1797,-795,163
2025/1/15 13:36,5.612,0.1003,0.1797,-794,164
2025/1/15 13:37,5.614,0.1003,0.1797,-794,164
2025/1/15 13:39,5.614,0.1006,0.1794,-788,170
2025/1/15 13:40,5.613,0.1006,0.1794,-788,170
2025/1/15 13:42,5.613,0.1005,0.1794,-789,169
2025/1/15 13:43,5.613,0.1017,0.1798,-781,177
2025/1/15 13:44,5.612,0.1005,0.1798,-793,165
2025/1/15 13:45,5.617,0.1015,0.1798,-783,175
2025/1/15 13:47,5.618,0.1015,0.1798,-783,175
2025/1/15 13:48,5.621,0.1014,0.1798,-784,174
2025/1/15 13:50,5.616,0.1009,0.1798,-789,169
2025/1/15 13:51,5.614,0.1001,0.1798,-797,161
2025/1/15 13:52,5.617,0.1001,0.1798,-797,161
2025/1/15 13:54,5.62,0.1005,0.1798,-793,165
2025/1/15 13:55,5.622,0.1013,0.1798,-785,173
2025/1/15 13:56,5.62,0.1019,0.1798,-779,179
2025/1/15 13:58,5.617,0.1006,0.1822,-816,142
2025/1/15 13:59,5.617,0.1006,0.1822,-816,142
2025/1/15 14:00,5.618,0.1014,0.1822,-808,150
2025/1/15 14:02,5.62,0.1018,0.1821,-803,155
2025/1/15 14:04,5.617,0.1009,0.1821,-812,146
2025/1/15 14:05,5.616,0.1015,0.1821,-806,152
2025/1/15 14:06,5.612,0.1003,0.1821,-818,140
2025/1/15 14:08,5.611,0.1001,0.1821,-820,138
2025/1/15 14:09,5.613,0.0998,0.1821,-823,135
2025/1/15 14:11,5.614,0.1007,0.1821,-814,144
2025/1/15 14:12,5.612,0.1007,0.1821,-814,144
2025/1/15 14:13,5.613,0.0995,0.1821,-826,132
2025/1/15 14:15,5.613,0.0995,0.1821,-826,132
2025/1/15 14:17,5.614,0.0997,0.1821,-824,134
2025/1/15 14:18,5.612,0.0997,0.1821,-824,134
2025/1/15 14:19,5.613,0.1,0.1821,-821,137
2025/1/15 14:21,5.617,0.1016,0.1821,-805,153
2025/1/15 14:22,5.614,0.0999,0.18,-801,157
2025/1/15 14:24,5.61,0.0987,0.18,-813,145
2025/1/15 14:25,5.606,0.0985,0.18,-815,143
2025/1/15 14:27,5.604,0.0972,0.18,-828,130
2025/1/15 14:28,5.607,0.0977,0.18,-823,135
2025/1/15 14:30,5.609,0.0978,0.18,-822,136
2025/1/15 14:42,5.6,0.0962,0.1806,-844,114
2025/1/15 14:44,5.603,0.0964,0.1806,-842,116
2025/1/15 14:45,5.605,0.0965,0.1806,-841,117
2025/1/15 14:46,5.607,0.0963,0.1805,-842,116
2025/1/15 14:48,5.61,0.0978,0.179,-812,146
2025/1/15 14:49,5.611,0.0982,0.179,-808,150
2025/1/15 14:50,5.609,0.0986,0.179,-804,154
2025/1/15 14:52,5.612,0.0977,0.179,-813,145
2025/1/15 14:53,5.612,0.0978,0.179,-812,146
2025/1/15 14:54,5.613,0.0978,0.179,-812,146
2025/1/15 14:56,5.613,0.0979,0.179,-811,147
2025/1/15 14:57,5.612,0.0972,0.179,-818,140
2025/1/15 14:58,5.61,0.0972,0.179,-818,140
